Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/3/2022,14:59:12,"1999",21.15087167,79.11877667,F,"40",2/3/2022 14:59,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,18:36:04,"1999",21.15161667,79.11833833,F,"33",2/3/2022 18:36,"1125",79.117195,21.153185,79.122195,21.148185
2/4/2022,15:30:31,"2022",21.150355,79.08102833,F,"37",2/4/2022 15:30,"741",79.077195,21.153185,79.082195,21.148185
2/5/2022,7:44:55,"2022",21.15266,79.07812,F,"30",2/5/2022 7:44,"741",79.077195,21.153185,79.082195,21.148185
2/6/2022,11:46:22,"2022",21.14914833,79.08084167,F,"31",2/6/2022 11:46,"741",79.077195,21.153185,79.082195,21.148185
2/1/2022,11:54:48,"2022",21.14668667,79.08515833,F,"42",2/1/2022 11:54,"790",79.082195,21.148185,79.087195,21.143185
2/5/2022,9:43:11,"2022",21.14616833,79.08694,F,"38",2/5/2022 9:43,"790",79.082195,21.148185,79.087195,21.143185
2/5/2022,15:40:39,"2022",21.13077167,79.10085167,F,"39",2/5/2022 15:40,"937",79.097195,21.133185,79.102195,21.128185
2/8/2022,9:52:11,"2022",21.13261333,79.09733,F,"35",2/8/2022 9:52,"937",79.097195,21.133185,79.102195,21.128185
2/3/2022,19:42:59,"2022",21.1319,79.10887,F,"32",2/3/2022 19:42,"1033",79.107195,21.133185,79.112195,21.128185
2/5/2022,16:22:13,"2022",21.131605,79.109075,F,"35",2/5/2022 16:22,"1033",79.107195,21.133185,79.112195,21.128185
2/4/2022,16:23:20,"2022",21.12660667,79.11524167,F,"32",2/4/2022 16:23,"1082",79.112195,21.128185,79.117195,21.123185
2/7/2022,16:24:45,"2022",21.12812833,79.11329667,F,"33",2/7/2022 16:24,"1082",79.112195,21.128185,79.117195,21.123185
2/1/2022,11:00:40,"2022",21.123535,79.11908833,F,"32",2/1/2022 11:00,"1130",79.117195,21.128185,79.122195,21.123185
2/6/2022,19:47:44,"2022",21.12523167,79.11724833,F,"32",2/6/2022 19:47,"1130",79.117195,21.128185,79.122195,21.123185
2/1/2022,12:43:50,"2022",21.11866167,79.12526667,F,"39",2/1/2022 12:43,"1179",79.122195,21.123185,79.127195,21.118185
2/3/2022,15:58:28,"2022",21.11952167,79.12443333,F,"36",2/3/2022 15:58,"1179",79.122195,21.123185,79.127195,21.118185
2/6/2022,15:54:03,"2022",21.11594333,79.12888333,F,"44",2/6/2022 15:54,"1228",79.127195,21.118185,79.132195,21.113185
2/6/2022,18:31:27,"2022",21.11246167,79.13309833,F,"31",2/6/2022 18:31,"1277",79.132195,21.113185,79.137195,21.108185
2/7/2022,16:14:45,"2022",21.11079833,79.135225,F,"34",2/7/2022 16:14,"1277",79.132195,21.113185,79.137195,21.108185
2/4/2022,17:45:24,"2022",21.10889,79.138335,F,"32",2/4/2022 17:45,"1325",79.137195,21.113185,79.142195,21.108185
2/7/2022,12:18:44,"2022",21.10847667,79.13894833,F,"40",2/7/2022 12:18,"1325",79.137195,21.113185,79.142195,21.108185
2/8/2022,8:06:36,"2022",21.10867333,79.13855833,F,"31",2/8/2022 8:06,"1325",79.137195,21.113185,79.142195,21.108185
2/5/2022,16:38:52,"2474",21.149585,79.07431833,F,"42",2/5/2022 16:38,"693",79.072195,21.153185,79.077195,21.148185
2/6/2022,16:37:45,"2474",21.15078667,79.07466167,F,"34",2/6/2022 16:37,"693",79.072195,21.153185,79.077195,21.148185
2/8/2022,13:01:17,"2474",21.15019333,79.07458333,F,"31",2/8/2022 13:01,"693",79.072195,21.153185,79.077195,21.148185
2/5/2022,16:35:52,"2474",21.14482833,79.07554333,F,"31",2/5/2022 16:35,"694",79.072195,21.148185,79.077195,21.143185
2/6/2022,13:01:03,"2474",21.14491167,79.07541833,F,"36",2/6/2022 13:01,"694",79.072195,21.148185,79.077195,21.143185
2/4/2022,13:07:21,"2474",21.152815,79.07968667,F,"30",2/4/2022 13:07,"741",79.077195,21.153185,79.082195,21.148185
2/4/2022,16:43:45,"2474",21.15281167,79.07953833,F,"30",2/4/2022 16:43,"741",79.077195,21.153185,79.082195,21.148185
2/3/2022,13:09:53,"2474",21.15339833,79.08329667,F,"34",2/3/2022 13:09,"788",79.082195,21.158185,79.087195,21.153185
2/4/2022,13:09:38,"2474",21.15330167,79.08301333,F,"33",2/4/2022 13:09,"788",79.082195,21.158185,79.087195,21.153185
2/1/2022,13:10:19,"2474",21.15349667,79.09291667,F,"33",2/1/2022 13:10,"884",79.092195,21.158185,79.097195,21.153185
2/5/2022,13:14:03,"2474",21.15326667,79.09441833,F,"34",2/5/2022 13:14,"884",79.092195,21.158185,79.097195,21.153185
2/5/2022,13:14:31,"2474",21.15265,79.09675,F,"47",2/5/2022 13:14,"885",79.092195,21.153185,79.097195,21.148185
2/6/2022,16:46:23,"2474",21.15248833,79.09714667,F,"32",2/6/2022 16:46,"885",79.092195,21.153185,79.097195,21.148185
2/3/2022,13:16:07,"2474",21.15173,79.099945,F,"43",2/3/2022 13:16,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,6:11:31,"2474",21.15125667,79.10143333,F,"40",2/5/2022 6:11,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,16:47:52,"2474",21.15134167,79.10146333,F,"33",2/5/2022 16:47,"933",79.097195,21.153185,79.102195,21.148185
2/6/2022,15:34:43,"2474",21.151655,79.099515,F,"41",2/6/2022 15:34,"933",79.097195,21.153185,79.102195,21.148185
2/8/2022,15:32:52,"2474",21.15222667,79.09750167,F,"43",2/8/2022 15:32,"933",79.097195,21.153185,79.102195,21.148185
2/5/2022,16:50:00,"2474",21.15046333,79.10637167,F,"33",2/5/2022 16:50,"981",79.102195,21.153185,79.107195,21.148185
2/5/2022,20:42:50,"2474",21.15019167,79.106775,F,"34",2/5/2022 20:42,"981",79.102195,21.153185,79.107195,21.148185
2/6/2022,13:16:59,"2474",21.15039,79.10656,F,"35",2/6/2022 13:16,"981",79.102195,21.153185,79.107195,21.148185
2/8/2022,13:10:44,"2474",21.15114167,79.10266333,F,"32",2/8/2022 13:10,"981",79.102195,21.153185,79.107195,21.148185
2/1/2022,6:14:32,"2474",21.148865,79.11655,F,"43",2/1/2022 6:14,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,13:21:59,"2474",21.14904833,79.11594667,F,"39",2/3/2022 13:21,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,15:33:19,"2474",21.14918667,79.11332333,F,"33",2/4/2022 15:33,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,16:56:42,"2474",21.14906833,79.11553667,F,"36",2/4/2022 16:56,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,19:12:06,"2474",21.14944167,79.112475,F,"31",2/4/2022 19:12,"1077",79.112195,21.153185,79.117195,21.148185
2/5/2022,15:23:42,"2474",21.14901167,79.11565333,F,"36",2/5/2022 15:23,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,13:24:04,"2474",21.15326833,79.11759333,F,"34",2/3/2022 13:24,"1124",79.117195,21.158185,79.122195,21.153185
2/4/2022,15:27:32,"2474",21.154065,79.12054333,F,"39",2/4/2022 15:27,"1124",79.117195,21.158185,79.122195,21.153185
2/4/2022,13:23:08,"2474",21.15042,79.11907,F,"42",2/4/2022 13:23,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,9:41:04,"2474",21.14894667,79.11739833,F,"32",2/6/2022 9:41,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,15:26:59,"2474",21.15057667,79.11912,F,"36",2/6/2022 15:26,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,13:29:41,"2474",21.15144667,79.136145,F,"40",2/3/2022 13:29,"1269",79.132195,21.153185,79.137195,21.148185
2/4/2022,9:47:47,"2474",21.15191333,79.13381833,F,"36",2/4/2022 9:47,"1269",79.132195,21.153185,79.137195,21.148185
2/4/2022,17:04:35,"2474",21.15144667,79.13618,F,"32",2/4/2022 17:04,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,17:02:08,"2474",21.151415,79.13641167,F,"33",2/5/2022 17:02,"1269",79.132195,21.153185,79.137195,21.148185
2/6/2022,13:31:20,"2474",21.15131667,79.13698833,F,"39",2/6/2022 13:31,"1269",79.132195,21.153185,79.137195,21.148185
2/8/2022,17:02:06,"2474",21.15194667,79.133465,F,"36",2/8/2022 17:02,"1269",79.132195,21.153185,79.137195,21.148185
2/3/2022,6:20:51,"2474",21.151195,79.145045,F,"53",2/3/2022 6:20,"1365",79.142195,21.153185,79.147195,21.148185
2/4/2022,17:07:26,"2474",21.15126833,79.14671167,F,"39",2/4/2022 17:07,"1365",79.142195,21.153185,79.147195,21.148185
2/8/2022,13:26:11,"2474",21.15130333,79.14618,F,"40",2/8/2022 13:26,"1365",79.142195,21.153185,79.147195,21.148185
2/1/2022,9:51:05,"2474",21.15107167,79.15217167,F,"34",2/1/2022 9:51,"1413",79.147195,21.153185,79.152195,21.148185
2/3/2022,13:32:36,"2474",21.15122667,79.1479,F,"34",2/3/2022 13:32,"1413",79.147195,21.153185,79.152195,21.148185
2/8/2022,17:08:38,"2474",21.15105667,79.151695,F,"32",2/8/2022 17:08,"1413",79.147195,21.153185,79.152195,21.148185
2/3/2022,6:22:39,"2474",21.15065,79.15358833,F,"35",2/3/2022 6:22,"1461",79.152195,21.153185,79.157195,21.148185
2/3/2022,15:11:03,"2474",21.14993833,79.15597667,F,"31",2/3/2022 15:11,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,13:35:04,"2474",21.15072167,79.15327667,F,"33",2/4/2022 13:35,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,15:15:28,"2474",21.14970333,79.156985,F,"44",2/4/2022 15:15,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,17:09:41,"2474",21.15087833,79.15263,F,"32",2/4/2022 17:09,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,11:56:06,"2474",21.15014833,79.15491667,F,"31",2/5/2022 11:56,"1461",79.152195,21.153185,79.157195,21.148185
2/1/2022,8:04:28,"2474",21.14777833,79.15583667,F,"32",2/1/2022 8:04,"1462",79.152195,21.148185,79.157195,21.143185
2/2/2022,11:46:17,"2474",21.14712333,79.15580667,F,"31",2/2/2022 11:46,"1462",79.152195,21.148185,79.157195,21.143185
2/2/2022,13:35:26,"2474",21.14681,79.15575333,F,"30",2/2/2022 13:35,"1462",79.152195,21.148185,79.157195,21.143185
2/4/2022,15:08:52,"2474",21.13899,79.16151,F,"41",2/4/2022 15:08,"1511",79.157195,21.143185,79.162195,21.138185
2/8/2022,15:07:03,"2474",21.14272833,79.15832833,F,"32",2/8/2022 15:07,"1511",79.157195,21.143185,79.162195,21.138185
2/1/2022,17:22:15,"2474",21.13513833,79.164545,F,"44",2/1/2022 17:22,"1560",79.162195,21.138185,79.167195,21.133185
2/3/2022,13:44:30,"2474",21.13578667,79.16400167,F,"43",2/3/2022 13:44,"1560",79.162195,21.138185,79.167195,21.133185
2/5/2022,13:45:09,"2474",21.13738,79.16263333,F,"46",2/5/2022 13:45,"1560",79.162195,21.138185,79.167195,21.133185
2/6/2022,15:04:03,"2474",21.13498333,79.16464667,F,"35",2/6/2022 15:04,"1560",79.162195,21.138185,79.167195,21.133185
2/8/2022,10:11:44,"2474",21.13437833,79.165255,F,"36",2/8/2022 10:11,"1560",79.162195,21.138185,79.167195,21.133185
2/8/2022,13:41:36,"2474",21.13472,79.16493667,F,"52",2/8/2022 13:41,"1560",79.162195,21.138185,79.167195,21.133185
2/8/2022,15:03:59,"2474",21.13435333,79.16523167,F,"43",2/8/2022 15:03,"1560",79.162195,21.138185,79.167195,21.133185
2/4/2022,15:04:31,"2474",21.12074333,79.17442833,F,"50",2/4/2022 15:04,"1659",79.172195,21.123185,79.177195,21.118185
2/8/2022,15:01:00,"2474",21.12267833,79.17327833,F,"46",2/8/2022 15:01,"1659",79.172195,21.123185,79.177195,21.118185
2/2/2022,11:32:17,"2474",21.11414167,79.18708833,F,"38",2/2/2022 11:32,"1756",79.182195,21.118185,79.187195,21.113185
2/3/2022,7:54:09,"2474",21.11516,79.18434167,F,"46",2/3/2022 7:54,"1756",79.182195,21.118185,79.187195,21.113185
2/2/2022,17:34:27,"2474",21.11410833,79.18719667,F,"35",2/2/2022 17:34,"1804",79.187195,21.118185,79.192195,21.113185
2/3/2022,18:35:30,"2474",21.11381667,79.18790167,F,"33",2/3/2022 18:35,"1804",79.187195,21.118185,79.192195,21.113185
2/1/2022,13:59:16,"2474",21.092465,79.222915,F,"32",2/1/2022 13:59,"2145",79.222195,21.093185,79.227195,21.088185
2/2/2022,10:29:15,"2474",21.09176333,79.22513,F,"42",2/2/2022 10:29,"2145",79.222195,21.093185,79.227195,21.088185
2/3/2022,17:35:13,"2680",21.12102833,79.02694167,F,"52",2/3/2022 17:35,"219",79.022195,21.123185,79.027195,21.118185
2/4/2022,8:46:46,"2680",21.12046667,79.02385833,F,"57",2/4/2022 8:46,"219",79.022195,21.123185,79.027195,21.118185
2/4/2022,10:55:07,"2680",21.18873833,79.048735,F,"32",2/4/2022 10:55,"445",79.047195,21.193185,79.052195,21.188185
2/8/2022,16:38:58,"2680",21.19055,79.04777333,F,"34",2/8/2022 16:38,"445",79.047195,21.193185,79.052195,21.188185
2/4/2022,9:43:50,"2680",21.18531333,79.05071167,F,"32",2/4/2022 9:43,"446",79.047195,21.188185,79.052195,21.183185
2/4/2022,10:57:22,"2680",21.18594167,79.05035333,F,"35",2/4/2022 10:57,"446",79.047195,21.188185,79.052195,21.183185
2/4/2022,16:40:47,"2680",21.18531667,79.05069,F,"41",2/4/2022 16:40,"446",79.047195,21.188185,79.052195,21.183185
2/7/2022,12:02:12,"2680",21.18193667,79.05254333,F,"36",2/7/2022 12:02,"495",79.052195,21.183185,79.057195,21.178185
2/7/2022,16:05:51,"2680",21.18223333,79.05242,F,"32",2/7/2022 16:05,"495",79.052195,21.183185,79.057195,21.178185
2/7/2022,16:39:48,"2680",21.18123167,79.053025,F,"32",2/7/2022 16:39,"495",79.052195,21.183185,79.057195,21.178185
2/3/2022,16:06:20,"2680",21.177835,79.05489333,F,"33",2/3/2022 16:06,"496",79.052195,21.178185,79.057195,21.173185
2/6/2022,11:59:35,"2680",21.174765,79.05676667,F,"33",2/6/2022 11:59,"496",79.052195,21.178185,79.057195,21.173185
2/3/2022,11:54:37,"2680",21.17336833,79.06008667,F,"34",2/3/2022 11:54,"544",79.057195,21.178185,79.062195,21.173185
2/3/2022,16:04:21,"2680",21.17393167,79.05846167,F,"32",2/3/2022 16:04,"544",79.057195,21.178185,79.062195,21.173185
2/4/2022,11:56:30,"2680",21.17379333,79.05875667,F,"32",2/4/2022 11:56,"544",79.057195,21.178185,79.062195,21.173185
2/3/2022,17:25:15,"2680",21.13950833,79.06551333,F,"50",2/3/2022 17:25,"599",79.062195,21.143185,79.067195,21.138185
2/6/2022,17:21:47,"2680",21.13940667,79.06551333,F,"39",2/6/2022 17:21,"599",79.062195,21.143185,79.067195,21.138185
2/3/2022,16:46:24,"2680",21.17095167,79.06888333,F,"44",2/3/2022 16:46,"641",79.067195,21.173185,79.072195,21.168185
2/4/2022,16:04:44,"2680",21.17095,79.06847667,F,"35",2/4/2022 16:04,"641",79.067195,21.173185,79.072195,21.168185
2/7/2022,11:56:54,"2680",21.1709,79.068685,F,"39",2/7/2022 11:56,"641",79.067195,21.173185,79.072195,21.168185
2/3/2022,11:01:24,"2680",21.17103,79.07227333,F,"33",2/3/2022 11:01,"689",79.072195,21.173185,79.077195,21.168185
2/3/2022,11:51:57,"2680",21.17085833,79.07286167,F,"47",2/3/2022 11:51,"689",79.072195,21.173185,79.077195,21.168185
2/4/2022,9:36:32,"2680",21.170885,79.07233167,F,"41",2/4/2022 9:36,"689",79.072195,21.173185,79.077195,21.168185
2/7/2022,11:08:31,"2680",21.16966667,79.0771,F,"32",2/7/2022 11:08,"689",79.072195,21.173185,79.077195,21.168185
2/7/2022,11:55:38,"2680",21.17072833,79.07362667,F,"30",2/7/2022 11:55,"689",79.072195,21.173185,79.077195,21.168185
2/4/2022,16:53:55,"2680",21.155125,79.08173333,F,"33",2/4/2022 16:53,"740",79.077195,21.158185,79.082195,21.153185
2/8/2022,11:52:41,"2680",21.155795,79.08065333,F,"33",2/8/2022 11:52,"740",79.077195,21.158185,79.082195,21.153185
2/3/2022,11:11:21,"2680",21.14935,79.08085667,F,"37",2/3/2022 11:11,"741",79.077195,21.153185,79.082195,21.148185
2/7/2022,11:16:47,"2680",21.15182333,79.080925,F,"35",2/7/2022 11:16,"741",79.077195,21.153185,79.082195,21.148185
2/4/2022,8:56:45,"2680",21.14374833,79.07915833,F,"41",2/4/2022 8:56,"742",79.077195,21.148185,79.082195,21.143185
2/4/2022,16:58:46,"2680",21.146695,79.08140833,F,"35",2/4/2022 16:58,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,22:12:15,"2680",21.14349833,79.08064,F,"39",2/5/2022 22:12,"742",79.077195,21.148185,79.082195,21.143185
2/2/2022,11:46:09,"2690",21.153315,79.00579,F,"37",2/2/2022 11:46,"20",79.002195,21.158185,79.007195,21.153185
2/5/2022,13:29:07,"2690",21.155185,79.00479167,F,"34",2/5/2022 13:29,"20",79.002195,21.158185,79.007195,21.153185
2/3/2022,10:49:43,"2690",21.15725167,79.00862333,F,"59",2/3/2022 10:49,"68",79.007195,21.158185,79.012195,21.153185
2/6/2022,6:45:13,"2690",21.15370667,79.01128333,F,"29",2/6/2022 6:45,"68",79.007195,21.158185,79.012195,21.153185
2/5/2022,12:30:55,"2690",21.15387,79.01370333,F,"33",2/5/2022 12:30,"116",79.012195,21.158185,79.017195,21.153185
2/7/2022,10:53:10,"2690",21.153605,79.016465,F,"45",2/7/2022 10:53,"116",79.012195,21.158185,79.017195,21.153185
2/7/2022,11:44:28,"2690",21.15312167,79.01845667,F,"53",2/7/2022 11:44,"165",79.017195,21.153185,79.022195,21.148185
2/8/2022,13:21:45,"2690",21.15248,79.02200667,F,"43",2/8/2022 13:21,"165",79.017195,21.153185,79.022195,21.148185
2/5/2022,12:32:52,"2690",21.15132667,79.02841,F,"45",2/5/2022 12:32,"261",79.027195,21.153185,79.032195,21.148185
2/6/2022,11:42:43,"2690",21.15098333,79.029235,F,"39",2/6/2022 11:42,"261",79.027195,21.153185,79.032195,21.148185
2/2/2022,10:58:37,"2690",21.150195,79.03257333,F,"26",2/2/2022 10:58,"309",79.032195,21.153185,79.037195,21.148185
2/6/2022,14:13:38,"2690",21.14978333,79.036135,F,"43",2/6/2022 14:13,"309",79.032195,21.153185,79.037195,21.148185
2/2/2022,7:23:05,"2690",21.14942167,79.03784833,F,"59",2/2/2022 7:23,"357",79.037195,21.153185,79.042195,21.148185
2/8/2022,10:53:52,"2690",21.14928,79.04025333,F,"35",2/8/2022 10:53,"357",79.037195,21.153185,79.042195,21.148185
2/2/2022,6:48:33,"2690",21.148525,79.04682333,F,"48",2/2/2022 6:48,"405",79.042195,21.153185,79.047195,21.148185
2/2/2022,9:29:53,"2690",21.14872,79.043965,F,"36",2/2/2022 9:29,"405",79.042195,21.153185,79.047195,21.148185
2/2/2022,13:17:49,"2690",21.14851333,79.04641167,F,"38",2/2/2022 13:17,"405",79.042195,21.153185,79.047195,21.148185
2/4/2022,11:01:59,"2690",21.14854333,79.04656833,F,"49",2/4/2022 11:01,"405",79.042195,21.153185,79.047195,21.148185
2/5/2022,12:35:33,"2690",21.14880833,79.04408167,F,"36",2/5/2022 12:35,"405",79.042195,21.153185,79.047195,21.148185
2/7/2022,10:57:50,"2690",21.14897833,79.04313833,F,"41",2/7/2022 10:57,"405",79.042195,21.153185,79.047195,21.148185
2/8/2022,6:52:32,"2690",21.1489,79.04296333,F,"44",2/8/2022 6:52,"405",79.042195,21.153185,79.047195,21.148185
2/8/2022,13:18:31,"2690",21.14890167,79.04220167,F,"36",2/8/2022 13:18,"405",79.042195,21.153185,79.047195,21.148185
2/2/2022,17:09:28,"2690",21.14779333,79.05275833,F,"37",2/2/2022 17:09,"502",79.052195,21.148185,79.057195,21.143185
2/5/2022,8:21:47,"2690",21.14776333,79.05294667,F,"63",2/5/2022 8:21,"502",79.052195,21.148185,79.057195,21.143185
2/6/2022,12:40:40,"2690",21.147695,79.05412833,F,"36",2/6/2022 12:40,"502",79.052195,21.148185,79.057195,21.143185
2/2/2022,12:39:31,"2690",21.14735667,79.058005,F,"61",2/2/2022 12:39,"550",79.057195,21.148185,79.062195,21.143185
2/5/2022,9:26:35,"2690",21.14683667,79.060765,F,"43",2/5/2022 9:26,"550",79.057195,21.148185,79.062195,21.143185
2/7/2022,11:02:42,"2690",21.14723167,79.05923833,F,"32",2/7/2022 11:02,"550",79.057195,21.148185,79.062195,21.143185
2/2/2022,9:26:37,"2690",21.14636667,79.06435167,F,"45",2/2/2022 9:26,"598",79.062195,21.148185,79.067195,21.143185
2/3/2022,9:24:51,"2690",21.14653667,79.06312667,F,"31",2/3/2022 9:24,"598",79.062195,21.148185,79.067195,21.143185
2/6/2022,8:25:46,"2690",21.14654,79.06399667,F,"48",2/6/2022 8:25,"598",79.062195,21.148185,79.067195,21.143185
2/6/2022,18:49:36,"2690",21.14631333,79.06684167,F,"43",2/6/2022 18:49,"598",79.062195,21.148185,79.067195,21.143185
2/1/2022,9:09:33,"2690",21.145955,79.06939333,F,"42",2/1/2022 9:09,"646",79.067195,21.148185,79.072195,21.143185
2/5/2022,9:23:43,"2690",21.14600667,79.06922167,F,"53",2/5/2022 9:23,"646",79.067195,21.148185,79.072195,21.143185
2/2/2022,11:13:36,"2690",21.14331667,79.080935,F,"35",2/2/2022 11:13,"742",79.077195,21.148185,79.082195,21.143185
2/4/2022,8:28:47,"2690",21.14426,79.07763667,F,"32",2/4/2022 8:28,"742",79.077195,21.148185,79.082195,21.143185
2/5/2022,14:38:48,"2690",21.14378167,79.07936333,F,"34",2/5/2022 14:38,"742",79.077195,21.148185,79.082195,21.143185
2/3/2022,20:26:01,"1999",21.11784,79.01736,H,"33",2/3/2022 20:26,"172",79.017195,21.118185,79.022195,21.113185
2/1/2022,7:42:52,"1999",21.130325,79.04635167,H,"38",2/1/2022 7:42,"409",79.042195,21.133185,79.047195,21.128185
